model,provider,real,task,sample_id,repetition,question_id,qtype,label,prediction,correct,prob_true,confidence,valid,latency_ms,input_tokens,output_tokens,cost_usd,n_retries,malformed_retries,error,probabilities
gpt-5.6-luna,openrouter,True,support_routing,routing_004,1,department,choice,account,billing,False,0.01,0.98,True,2231.7343469476327,604,115,0.0002588,0,0,,"{""account"": 0.01, ""billing"": 0.98, ""other"": 0.002, ""sales"": 0.003, ""technical"": 0.005}"
gpt-5.6-luna,openrouter,True,support_routing,routing_004,1,urgency,noul,no,no,True,0.98,0.98,True,2231.7343469476327,604,115,0.0002588,0,0,,"{""no"": 0.98, ""yes"": 0.02}"
gpt-5.6-luna,openrouter,True,support_routing,routing_004,2,department,choice,account,billing,False,0.015,0.98,True,2282.413980923593,604,140,0.00028879999999999997,0,0,,"{""account"": 0.015, ""billing"": 0.97, ""other"": 0.01, ""sales"": 0.004, ""technical"": 0.001}"
gpt-5.6-luna,openrouter,True,support_routing,routing_004,2,urgency,noul,no,no,True,0.95,0.95,True,2282.413980923593,604,140,0.00028879999999999997,0,0,,"{""no"": 0.95, ""yes"": 0.05}"
gpt-5.6-luna,openrouter,True,support_routing,routing_005,0,department,choice,billing,billing,True,0.98,0.99,True,2090.8052779268473,614,114,0.0002596,0,0,,"{""account"": 0.005, ""billing"": 0.98, ""other"": 0.005, ""sales"": 0.005, ""technical"": 0.005}"
gpt-5.6-luna,openrouter,True,support_routing,routing_005,0,urgency,noul,no,no,True,0.8,0.8,True,2090.8052779268473,614,114,0.0002596,0,0,,"{""no"": 0.8, ""yes"": 0.2}"
gpt-5.6-luna,openrouter,True,support_routing,routing_005,1,department,choice,billing,billing,True,0.99,0.99,True,2202.133161947131,614,112,0.0002572,0,0,,"{""account"": 0.003, ""billing"": 0.99, ""other"": 0.003, ""sales"": 0.002, ""technical"": 0.002}"
gpt-5.6-luna,openrouter,True,support_routing,routing_005,1,urgency,noul,no,no,True,0.85,0.85,True,2202.133161947131,614,112,0.0002572,0,0,,"{""no"": 0.85, ""yes"": 0.15}"
gpt-5.6-luna,openrouter,True,support_routing,routing_005,2,department,choice,billing,billing,True,0.98,0.98,True,2303.4196170046926,614,112,0.0002572,0,0,,"{""account"": 0.005, ""billing"": 0.98, ""other"": 0.005, ""sales"": 0.005, ""technical"": 0.005}"
gpt-5.6-luna,openrouter,True,support_routing,routing_005,2,urgency,noul,no,no,True,0.8,0.8,True,2303.4196170046926,614,112,0.0002572,0,0,,"{""no"": 0.8, ""yes"": 0.2}"
gpt-5.6-luna,openrouter,True,support_routing,routing_006,0,department,choice,technical,technical,True,0.97,0.98,True,2101.4758030651137,613,110,0.0002546,0,0,,"{""account"": 0.01, ""billing"": 0.01, ""other"": 0.005, ""sales"": 0.005, ""technical"": 0.97}"
gpt-5.6-luna,openrouter,True,support_routing,routing_006,0,urgency,noul,yes,yes,True,0.98,0.98,True,2101.4758030651137,613,110,0.0002546,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
gpt-5.6-luna,openrouter,True,support_routing,routing_006,1,department,choice,technical,technical,True,0.98,0.98,True,2603.9287080056965,613,119,0.00026539999999999995,0,0,,"{""account"": 0.005, ""billing"": 0.005, ""other"": 0.007, ""sales"": 0.003, ""technical"": 0.98}"
gpt-5.6-luna,openrouter,True,support_routing,routing_006,1,urgency,noul,yes,yes,True,0.99,0.99,True,2603.9287080056965,613,119,0.00026539999999999995,0,0,,"{""no"": 0.010000000000000009, ""yes"": 0.99}"
gpt-5.6-luna,openrouter,True,support_routing,routing_006,2,department,choice,technical,technical,True,0.97,0.98,True,2126.715932972729,613,103,0.0002462,0,0,,"{""account"": 0.005, ""billing"": 0.01, ""other"": 0.01, ""sales"": 0.005, ""technical"": 0.97}"
gpt-5.6-luna,openrouter,True,support_routing,routing_006,2,urgency,noul,yes,yes,True,0.99,0.99,True,2126.715932972729,613,103,0.0002462,0,0,,"{""no"": 0.010000000000000009, ""yes"": 0.99}"
gpt-5.6-luna,openrouter,True,support_routing,routing_007,0,department,choice,sales,sales,True,0.88,0.93,True,2106.4278749981895,606,110,0.00025320000000000003,0,0,,"{""account"": 0.07, ""billing"": 0.02, ""other"": 0.02, ""sales"": 0.88, ""technical"": 0.01}"
gpt-5.6-luna,openrouter,True,support_routing,routing_007,0,urgency,noul,no,no,True,0.97,0.97,True,2106.4278749981895,606,110,0.00025320000000000003,0,0,,"{""no"": 0.97, ""yes"": 0.03}"
gpt-5.6-luna,openrouter,True,support_routing,routing_007,1,department,choice,sales,sales,True,0.9,0.9,True,2247.3250470357016,606,127,0.00027360000000000004,0,0,,"{""account"": 0.05, ""billing"": 0.02, ""other"": 0.02, ""sales"": 0.9, ""technical"": 0.01}"
gpt-5.6-luna,openrouter,True,support_routing,routing_007,1,urgency,noul,no,no,True,0.97,0.97,True,2247.3250470357016,606,127,0.00027360000000000004,0,0,,"{""no"": 0.97, ""yes"": 0.03}"
gpt-5.6-luna,openrouter,True,support_routing,routing_007,2,department,choice,sales,sales,True,0.88,0.94,True,3079.8967640148476,606,123,0.0002688,0,0,,"{""account"": 0.06, ""billing"": 0.03, ""other"": 0.02, ""sales"": 0.88, ""technical"": 0.01}"
gpt-5.6-luna,openrouter,True,support_routing,routing_007,2,urgency,noul,no,no,True,0.97,0.97,True,3079.8967640148476,606,123,0.0002688,0,0,,"{""no"": 0.97, ""yes"": 0.03}"
gpt-5.6-luna,openrouter,True,support_routing,routing_008,0,department,choice,account,technical,False,0.05,0.93,True,2561.129193054512,607,120,0.0002654,0,0,,"{""account"": 0.05, ""billing"": 0.005, ""other"": 0.01, ""sales"": 0.005, ""technical"": 0.93}"
gpt-5.6-luna,openrouter,True,support_routing,routing_008,0,urgency,noul,yes,yes,True,0.98,0.98,True,2561.129193054512,607,120,0.0002654,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
gpt-5.6-luna,openrouter,True,support_routing,routing_008,1,department,choice,account,technical,False,0.04,0.93,True,2468.7669939594343,607,133,0.000281,0,0,,"{""account"": 0.04, ""billing"": 0.01, ""other"": 0.01, ""sales"": 0.01, ""technical"": 0.93}"
gpt-5.6-luna,openrouter,True,support_routing,routing_008,1,urgency,noul,yes,yes,True,0.98,0.98,True,2468.7669939594343,607,133,0.000281,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
gpt-5.6-luna,openrouter,True,support_routing,routing_008,2,department,choice,account,technical,False,0.06,0.92,True,2524.4046669686213,607,128,0.000275,0,0,,"{""account"": 0.06, ""billing"": 0.005, ""other"": 0.01, ""sales"": 0.005, ""technical"": 0.92}"
gpt-5.6-luna,openrouter,True,support_routing,routing_008,2,urgency,noul,yes,yes,True,0.99,0.99,True,2524.4046669686213,607,128,0.000275,0,0,,"{""no"": 0.010000000000000009, ""yes"": 0.99}"
gpt-5.6-luna,openrouter,True,support_routing,routing_009,0,department,choice,technical,technical,True,0.8,0.8,True,4454.894599039108,608,129,0.0002764,0,0,,"{""account"": 0.04, ""billing"": 0.01, ""other"": 0.02, ""sales"": 0.13, ""technical"": 0.8}"
gpt-5.6-luna,openrouter,True,support_routing,routing_009,0,urgency,noul,no,no,True,0.95,0.95,True,4454.894599039108,608,129,0.0002764,0,0,,"{""no"": 0.95, ""yes"": 0.05}"
gpt-5.6-luna,openrouter,True,support_routing,routing_009,1,department,choice,technical,technical,True,0.84,0.84,True,2129.3199330102652,608,112,0.00025600000000000004,0,0,,"{""account"": 0.03, ""billing"": 0.01, ""other"": 0.02, ""sales"": 0.1, ""technical"": 0.84}"
gpt-5.6-luna,openrouter,True,support_routing,routing_009,1,urgency,noul,no,no,True,0.92,0.92,True,2129.3199330102652,608,112,0.00025600000000000004,0,0,,"{""no"": 0.92, ""yes"": 0.08}"
gpt-5.6-luna,openrouter,True,support_routing,routing_009,2,department,choice,technical,technical,True,0.85,0.85,True,2221.1249999236315,608,122,0.000268,0,0,,"{""account"": 0.04, ""billing"": 0.01, ""other"": 0.02, ""sales"": 0.08, ""technical"": 0.85}"
gpt-5.6-luna,openrouter,True,support_routing,routing_009,2,urgency,noul,no,no,True,0.92,0.92,True,2221.1249999236315,608,122,0.000268,0,0,,"{""no"": 0.92, ""yes"": 0.08}"
gpt-5.6-luna,openrouter,True,support_routing,routing_010,0,department,choice,sales,billing,False,0.35,0.62,True,2578.48495291546,604,143,0.0002924,0,0,,"{""account"": 0.03, ""billing"": 0.55, ""other"": 0.05, ""sales"": 0.35, ""technical"": 0.02}"
gpt-5.6-luna,openrouter,True,support_routing,routing_010,0,urgency,noul,no,no,True,0.7,0.7,True,2578.48495291546,604,143,0.0002924,0,0,,"{""no"": 0.7, ""yes"": 0.3}"
gpt-5.6-luna,openrouter,True,support_routing,routing_010,1,department,choice,sales,billing,False,0.3,0.6,True,2761.843202984892,604,181,0.000338,0,0,,"{""account"": 0.04, ""billing"": 0.6, ""other"": 0.05, ""sales"": 0.3, ""technical"": 0.01}"
gpt-5.6-luna,openrouter,True,support_routing,routing_010,1,urgency,noul,no,no,True,0.65,0.65,True,2761.843202984892,604,181,0.000338,0,0,,"{""no"": 0.65, ""yes"": 0.35}"
gpt-5.6-luna,openrouter,True,support_routing,routing_010,2,department,choice,sales,sales,True,0.55,0.55,True,3517.8184350952506,604,201,0.000362,0,0,,"{""account"": 0.01, ""billing"": 0.4, ""other"": 0.03, ""sales"": 0.55, ""technical"": 0.01}"
gpt-5.6-luna,openrouter,True,support_routing,routing_010,2,urgency,noul,no,yes,False,0.4,0.6,True,3517.8184350952506,604,201,0.000362,0,0,,"{""no"": 0.4, ""yes"": 0.6}"
gpt-5.6-luna,openrouter,True,support_routing,routing_011,0,department,choice,billing,billing,True,0.98,0.98,True,2739.9750410113484,607,136,0.0002846,0,0,,"{""account"": 0.005, ""billing"": 0.98, ""other"": 0.005, ""sales"": 0.005, ""technical"": 0.005}"
gpt-5.6-luna,openrouter,True,support_routing,routing_011,0,urgency,noul,no,no,True,0.8,0.8,True,2739.9750410113484,607,136,0.0002846,0,0,,"{""no"": 0.8, ""yes"": 0.2}"
gpt-5.6-luna,openrouter,True,support_routing,routing_011,1,department,choice,billing,billing,True,0.98,0.98,True,2228.056255960837,607,123,0.000269,0,0,,"{""account"": 0.005, ""billing"": 0.98, ""other"": 0.005, ""sales"": 0.005, ""technical"": 0.005}"
gpt-5.6-luna,openrouter,True,support_routing,routing_011,1,urgency,noul,no,no,True,0.8,0.8,True,2228.056255960837,607,123,0.000269,0,0,,"{""no"": 0.8, ""yes"": 0.2}"
gpt-5.6-luna,openrouter,True,support_routing,routing_011,2,department,choice,billing,billing,True,0.98,0.98,True,2674.2015830241144,607,141,0.0002906,0,0,,"{""account"": 0.005, ""billing"": 0.98, ""other"": 0.005, ""sales"": 0.005, ""technical"": 0.005}"
gpt-5.6-luna,openrouter,True,support_routing,routing_011,2,urgency,noul,no,no,True,0.85,0.85,True,2674.2015830241144,607,141,0.0002906,0,0,,"{""no"": 0.85, ""yes"": 0.15}"
gpt-5.6-luna,openrouter,True,support_routing,routing_012,0,department,choice,technical,technical,True,0.98,0.99,True,1791.2053409963846,564,77,0.0002052,0,0,,"{""account"": 0.005, ""billing"": 0.005, ""other"": 0.005, ""sales"": 0.005, ""technical"": 0.98}"
gpt-5.6-luna,openrouter,True,support_routing,routing_012,0,urgency,noul,yes,yes,True,0.98,0.98,True,1791.2053409963846,564,77,0.0002052,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
gpt-5.6-luna,openrouter,True,support_routing,routing_012,1,department,choice,technical,technical,True,0.97,0.98,True,2221.973004983738,564,77,0.0002052,0,0,,"{""account"": 0.005, ""billing"": 0.01, ""other"": 0.005, ""sales"": 0.01, ""technical"": 0.97}"
gpt-5.6-luna,openrouter,True,support_routing,routing_012,1,urgency,noul,yes,yes,True,0.99,0.99,True,2221.973004983738,564,77,0.0002052,0,0,,"{""no"": 0.010000000000000009, ""yes"": 0.99}"
gpt-5.6-luna,openrouter,True,support_routing,routing_012,2,department,choice,technical,technical,True,0.985,0.985,True,1963.9428169466555,564,77,0.0002052,0,0,,"{""account"": 0.002, ""billing"": 0.005, ""other"": 0.005, ""sales"": 0.003, ""technical"": 0.985}"
gpt-5.6-luna,openrouter,True,support_routing,routing_012,2,urgency,noul,yes,yes,True,0.98,0.98,True,1963.9428169466555,564,77,0.0002052,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
gpt-5.6-luna,openrouter,True,support_routing,routing_013,0,department,choice,account,technical,False,0.04,0.93,True,3176.332399016246,605,139,0.0002878,0,0,,"{""account"": 0.04, ""billing"": 0.01, ""other"": 0.01, ""sales"": 0.01, ""technical"": 0.93}"
gpt-5.6-luna,openrouter,True,support_routing,routing_013,0,urgency,noul,no,no,True,0.98,0.98,True,3176.332399016246,605,139,0.0002878,0,0,,"{""no"": 0.98, ""yes"": 0.02}"
gpt-5.6-luna,openrouter,True,support_routing,routing_013,1,department,choice,account,technical,False,0.04,0.93,True,2623.746569035575,605,130,0.000277,0,0,,"{""account"": 0.04, ""billing"": 0.01, ""other"": 0.01, ""sales"": 0.01, ""technical"": 0.93}"
gpt-5.6-luna,openrouter,True,support_routing,routing_013,1,urgency,noul,no,no,True,0.98,0.98,True,2623.746569035575,605,130,0.000277,0,0,,"{""no"": 0.98, ""yes"": 0.02}"
gpt-5.6-luna,openrouter,True,support_routing,routing_013,2,department,choice,account,technical,False,0.03,0.94,True,2177.6024429127574,605,115,0.000259,0,0,,"{""account"": 0.03, ""billing"": 0.01, ""other"": 0.01, ""sales"": 0.01, ""technical"": 0.94}"
gpt-5.6-luna,openrouter,True,support_routing,routing_013,2,urgency,noul,no,no,True,0.98,0.98,True,2177.6024429127574,605,115,0.000259,0,0,,"{""no"": 0.98, ""yes"": 0.02}"
gpt-5.6-luna,openrouter,True,support_routing,routing_014,0,department,choice,other,other,True,0.96,0.96,True,2114.521782961674,603,106,0.0002478,0,0,,"{""account"": 0.01, ""billing"": 0.01, ""other"": 0.96, ""sales"": 0.01, ""technical"": 0.01}"
gpt-5.6-luna,openrouter,True,support_routing,routing_014,0,urgency,noul,yes,yes,True,0.98,0.98,True,2114.521782961674,603,106,0.0002478,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
gpt-5.6-luna,openrouter,True,support_routing,routing_014,1,department,choice,other,other,True,0.94,0.94,True,3035.0829659728333,603,144,0.0002934,0,0,,"{""account"": 0.01, ""billing"": 0.01, ""other"": 0.94, ""sales"": 0.01, ""technical"": 0.03}"
gpt-5.6-luna,openrouter,True,support_routing,routing_014,1,urgency,noul,yes,yes,True,0.98,0.98,True,3035.0829659728333,603,144,0.0002934,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
gpt-5.6-luna,openrouter,True,support_routing,routing_014,2,department,choice,other,other,True,0.96,0.96,True,3050.1346610253677,603,129,0.00027539999999999997,0,0,,"{""account"": 0.01, ""billing"": 0.01, ""other"": 0.96, ""sales"": 0.01, ""technical"": 0.01}"
gpt-5.6-luna,openrouter,True,support_routing,routing_014,2,urgency,noul,yes,yes,True,0.98,0.98,True,3050.1346610253677,603,129,0.00027539999999999997,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
